ED,Count,Date
1268,9,12/9/2018
1268,72,12/10/2018
1268,57,12/11/2018
1268,61,12/12/2018
1268,75,12/13/2018
1268,46,12/14/2018
1268,11,12/15/2018
1268,17,12/16/2018
1268,59,12/17/2018
1268,69,12/18/2018
1268,74,12/19/2018
1268,67,12/20/2018
1268,48,12/21/2018
1268,17,12/22/2018
1268,18,12/23/2018
1268,18,12/24/2018
1268,14,12/25/2018
1268,47,12/26/2018
1268,62,12/27/2018
1268,48,12/28/2018
1268,13,12/29/2018
1268,16,12/30/2018
1268,35,12/31/2018
1268,17,1/1/2019
1268,59,1/2/2019
1268,74,1/3/2019
1268,58,1/4/2019
1268,19,1/5/2019
1268,13,1/6/2019
1268,50,1/7/2019
1268,65,1/8/2019
1268,61,1/9/2019
1268,73,1/10/2019
1268,50,1/11/2019
1268,13,1/12/2019
1268,12,1/13/2019
1268,57,1/14/2019
1268,60,1/15/2019
1268,68,1/16/2019
1268,85,1/17/2019
1268,41,1/18/2019
1268,22,1/19/2019
1268,17,1/20/2019
1268,53,1/21/2019
1268,73,1/22/2019
1268,63,1/23/2019
1268,65,1/24/2019
1268,41,1/25/2019
1268,14,1/26/2019
1268,16,1/27/2019
1268,62,1/28/2019
1268,68,1/29/2019
1268,81,1/30/2019
1268,82,1/31/2019
1268,43,2/1/2019
1268,15,2/2/2019
1268,12,2/3/2019
1268,33,2/4/2019
1268,41,2/5/2019
1268,58,2/6/2019
1268,57,2/7/2019
1268,28,2/8/2019
1268,12,2/9/2019
1268,9,2/10/2019
1268,20,2/11/2019
1268,9,2/12/2019
1268,26,2/13/2019
1268,42,2/14/2019
1268,41,2/15/2019
1268,22,2/16/2019
1268,10,2/17/2019
1268,40,2/18/2019
1268,55,2/19/2019
1268,52,2/20/2019
1268,68,2/21/2019
1268,47,2/22/2019
1268,22,2/23/2019
1268,15,2/24/2019
1268,56,2/25/2019
1268,83,2/26/2019
1268,59,2/27/2019
1268,72,2/28/2019
1268,51,3/1/2019
1268,15,3/2/2019
1268,13,3/3/2019
1268,58,3/4/2019
1268,71,3/5/2019
1268,65,3/6/2019
1268,62,3/7/2019
1268,43,3/8/2019
1268,12,3/9/2019
1268,14,3/10/2019
1268,66,3/11/2019
1268,67,3/12/2019
1268,59,3/13/2019
1268,60,3/14/2019
1268,62,3/15/2019
1268,19,3/16/2019
1268,17,3/17/2019
1268,49,3/18/2019
1268,68,3/19/2019
1268,66,3/20/2019
1268,63,3/21/2019
1268,50,3/22/2019
1268,17,3/23/2019
1268,16,3/24/2019
1268,46,3/25/2019
1268,70,3/26/2019
1268,70,3/27/2019
1268,69,3/28/2019
1268,55,3/29/2019
1268,13,3/30/2019
1268,15,3/31/2019
1270,14,4/1/2018
1270,18,4/2/2018
1270,24,4/3/2018
1270,16,4/4/2018
1270,13,4/5/2018
1270,18,4/6/2018
1270,21,4/7/2018
1270,20,4/8/2018
1270,21,4/9/2018
1270,20,4/10/2018
1270,14,4/11/2018
1270,17,4/12/2018
1270,23,4/13/2018
1270,27,4/14/2018
1270,21,4/15/2018
1270,20,4/16/2018
1270,17,4/17/2018
1270,14,4/18/2018
1270,17,4/19/2018
1270,25,4/20/2018
1270,23,4/21/2018
1270,12,4/22/2018
1270,18,4/23/2018
1270,21,4/24/2018
1270,17,4/25/2018
1270,20,4/26/2018
1270,23,4/27/2018
1270,20,4/28/2018
1270,19,4/29/2018
1270,19,4/30/2018
1270,18,5/1/2018
1270,22,5/2/2018
1270,17,5/3/2018
1270,26,5/4/2018
1270,18,5/5/2018
1270,21,5/6/2018
1270,24,5/7/2018
1270,21,5/8/2018
1270,15,5/9/2018
1270,19,5/10/2018
1270,21,5/11/2018
1270,26,5/12/2018
1270,28,5/13/2018
1270,24,5/14/2018
1270,28,5/15/2018
1270,26,5/16/2018
1270,22,5/17/2018
1270,23,5/18/2018
1270,24,5/19/2018
1270,23,5/20/2018
1270,21,5/21/2018
1270,25,5/22/2018
1270,23,5/23/2018
1270,24,5/24/2018
1270,27,5/25/2018
1270,34,5/26/2018
1270,34,5/27/2018
1270,25,5/28/2018
1270,22,5/29/2018
1270,26,5/30/2018
1270,18,5/31/2018
1270,19,6/1/2018
1270,13,6/2/2018
1270,25,6/3/2018
1270,24,6/4/2018
1270,20,6/5/2018
1270,23,6/6/2018
1270,23,6/7/2018
1270,18,6/8/2018
1270,23,6/9/2018
1270,24,6/10/2018
1270,19,6/11/2018
1270,11,6/12/2018
1270,27,6/13/2018
1270,25,6/14/2018
1270,22,6/15/2018
1270,22,6/16/2018
1270,14,6/17/2018
1270,26,6/18/2018
1270,20,6/19/2018
1270,18,6/20/2018
1270,26,6/21/2018
1270,24,6/22/2018
1270,21,6/23/2018
1270,32,6/24/2018
1270,17,6/25/2018
1270,30,6/26/2018
1270,31,6/27/2018
1270,23,6/28/2018
1270,20,6/29/2018
1270,21,6/30/2018
1270,30,7/1/2018
1270,26,7/2/2018
1270,28,7/3/2018
1270,31,7/4/2018
1270,34,7/5/2018
1270,27,7/6/2018
1270,35,7/7/2018
1270,32,7/8/2018
1270,20,7/9/2018
1270,23,7/10/2018
1270,28,7/11/2018
1270,22,7/12/2018
1270,20,7/13/2018
1270,28,7/14/2018
1270,27,7/15/2018
1270,30,7/16/2018
1270,22,7/17/2018
1270,26,7/18/2018
1270,26,7/19/2018
1270,33,7/20/2018
1270,28,7/21/2018
1270,35,7/22/2018
1270,29,7/23/2018
1270,33,7/24/2018
1270,26,7/25/2018
1270,24,7/26/2018
1270,29,7/27/2018
1270,29,7/28/2018
1270,28,7/29/2018
1270,31,7/30/2018
1270,21,7/31/2018
1270,31,8/1/2018
1270,40,8/2/2018
1270,32,8/3/2018
1270,24,8/4/2018
1270,21,8/5/2018
1270,33,8/6/2018
1270,33,8/7/2018
1270,21,8/8/2018
1270,25,8/9/2018
1270,37,8/10/2018
1270,24,8/11/2018
1270,31,8/12/2018
1270,35,8/13/2018
1270,33,8/14/2018
1270,32,8/15/2018
1270,29,8/16/2018
1270,35,8/17/2018
1270,24,8/18/2018
1270,25,8/19/2018
1270,23,8/20/2018
1270,16,8/21/2018
1270,23,8/22/2018
1270,26,8/23/2018
1270,25,8/24/2018
1270,23,8/25/2018
1270,21,8/26/2018
1270,25,8/27/2018
1270,21,8/28/2018
1270,22,8/29/2018
1270,28,8/30/2018
1270,19,8/31/2018
1270,28,9/1/2018
1270,29,9/2/2018
1270,29,9/3/2018
1270,23,9/4/2018
1270,29,9/5/2018
1270,23,9/6/2018
1270,29,9/7/2018
1270,21,9/8/2018
1270,23,9/9/2018
1270,26,9/10/2018
1270,35,9/11/2018
1270,40,9/12/2018
1270,23,9/13/2018
1270,22,9/14/2018
1270,16,9/15/2018
1270,37,9/16/2018
1270,30,9/17/2018
1270,21,9/18/2018
1270,20,9/19/2018
1270,29,9/20/2018
1270,24,9/21/2018
1270,19,9/22/2018
1270,14,9/23/2018
1270,28,9/24/2018
1270,27,9/25/2018
1270,29,9/26/2018
1270,19,9/27/2018
1270,23,9/28/2018
1270,25,9/29/2018
1270,19,9/30/2018
1270,23,10/1/2018
1270,17,10/2/2018
1270,15,10/3/2018
1270,14,10/4/2018
1270,24,10/5/2018
1270,23,10/6/2018
1270,23,10/7/2018
1270,29,10/8/2018
1270,16,10/9/2018
1270,19,10/10/2018
1270,26,10/11/2018
1270,17,10/12/2018
1270,19,10/13/2018
1270,24,10/14/2018
1270,24,10/15/2018
1270,29,10/16/2018
1270,32,10/17/2018
1270,25,10/18/2018
1270,21,10/19/2018
1270,19,10/20/2018
1270,27,10/21/2018
1270,22,10/22/2018
1270,20,10/23/2018
1270,29,10/24/2018
1270,23,10/25/2018
1270,25,10/26/2018
1270,24,10/27/2018
1270,20,10/28/2018
1270,28,10/29/2018
1270,19,10/30/2018
1270,18,10/31/2018
1270,20,11/1/2018
1270,20,11/2/2018
1270,25,11/3/2018
1270,20,11/4/2018
1270,20,11/5/2018
1270,16,11/6/2018
1270,15,11/7/2018
1270,16,11/8/2018
1270,22,11/9/2018
1270,18,11/10/2018
1270,15,11/11/2018
1270,14,11/12/2018
1270,24,11/13/2018
1270,21,11/14/2018
1270,25,11/15/2018
1270,17,11/16/2018
1270,17,11/17/2018
1270,20,11/18/2018
1270,17,11/19/2018
1270,11,11/20/2018
1270,19,11/21/2018
1270,20,11/22/2018
1270,22,11/23/2018
1270,33,11/24/2018
1270,15,11/25/2018
1270,28,11/26/2018
1270,19,11/27/2018
1270,25,11/28/2018
1270,12,11/29/2018
1270,19,11/30/2018
1270,21,12/1/2018
1270,25,12/2/2018
1270,19,12/3/2018
1270,23,12/4/2018
1270,13,12/5/2018
1270,21,12/6/2018
1270,24,12/7/2018
1270,11,12/8/2018
1270,19,12/9/2018
1270,24,12/10/2018
1270,19,12/11/2018
1270,21,12/12/2018
1270,8,12/13/2018
1270,27,12/14/2018
1270,25,12/15/2018
1270,25,12/16/2018
1270,15,12/17/2018
1270,19,12/18/2018
1270,13,12/19/2018
1270,26,12/20/2018
1270,27,12/21/2018
1270,25,12/22/2018
1270,32,12/23/2018
1270,23,12/24/2018
1270,18,12/25/2018
1270,16,12/26/2018
1270,24,12/27/2018
1270,22,12/28/2018
1270,20,12/29/2018
1270,25,12/30/2018
1270,32,12/31/2018
1270,21,1/1/2019
1270,33,1/2/2019
1270,22,1/3/2019
1270,20,1/4/2019
1270,22,1/5/2019
1270,24,1/6/2019
1270,30,1/7/2019
1270,16,1/8/2019
1270,14,1/9/2019
1270,26,1/10/2019
1270,21,1/11/2019
1270,8,1/12/2019
1270,26,1/13/2019
1270,18,1/14/2019
1270,20,1/15/2019
1270,14,1/16/2019
1270,16,1/17/2019
1270,27,1/18/2019
1270,17,1/19/2019
1270,29,1/20/2019
1270,27,1/21/2019
1270,21,1/22/2019
1270,16,1/23/2019
1270,19,1/24/2019
1270,17,1/25/2019
1270,17,1/26/2019
1270,20,1/27/2019
1270,24,1/28/2019
1270,21,1/29/2019
1270,16,1/30/2019
1270,22,1/31/2019
1270,18,2/1/2019
1270,31,2/2/2019
1270,16,2/3/2019
1270,26,2/4/2019
1270,28,2/5/2019
1270,22,2/6/2019
1270,21,2/7/2019
1270,23,2/8/2019
1270,16,2/9/2019
1270,19,2/10/2019
1270,26,2/11/2019
1270,21,2/12/2019
1270,26,2/13/2019
1270,13,2/14/2019
1270,28,2/15/2019
1270,29,2/16/2019
1270,23,2/17/2019
1270,16,2/18/2019
1270,20,2/19/2019
1270,25,2/20/2019
1270,20,2/21/2019
1270,20,2/22/2019
1270,17,2/23/2019
1270,16,2/24/2019
1270,23,2/25/2019
1270,26,2/26/2019
1270,26,2/27/2019
1270,27,2/28/2019
1270,20,3/1/2019
1270,23,3/2/2019
1270,18,3/3/2019
1270,20,3/4/2019
1270,19,3/5/2019
1270,17,3/6/2019
1270,9,3/7/2019
1270,20,3/8/2019
1270,20,3/9/2019
1270,16,3/10/2019
1270,23,3/11/2019
1270,20,3/12/2019
1270,22,3/13/2019
1270,18,3/14/2019
1270,16,3/15/2019
1270,25,3/16/2019
1270,16,3/17/2019
1270,23,3/18/2019
1270,28,3/19/2019
1270,17,3/20/2019
1270,20,3/21/2019
1270,23,3/22/2019
1270,12,3/23/2019
1270,22,3/24/2019
1270,24,3/25/2019
1270,25,3/26/2019
1270,15,3/27/2019
1270,23,3/28/2019
1270,15,3/29/2019
1270,17,3/30/2019
1270,24,3/31/2019
1271,9,4/1/2018
1271,10,4/2/2018
1271,13,4/3/2018
1271,9,4/4/2018
1271,12,4/5/2018
1271,15,4/6/2018
1271,23,4/7/2018
1271,21,4/8/2018
1271,12,4/9/2018
1271,14,4/10/2018
1271,11,4/11/2018
1271,14,4/12/2018
1271,17,4/13/2018
1271,17,4/14/2018
1271,14,4/15/2018
1271,18,4/16/2018
1271,10,4/17/2018
1271,12,4/18/2018
1271,15,4/19/2018
1271,11,4/20/2018
1271,12,4/21/2018
1271,12,4/22/2018
1271,13,4/23/2018
1271,14,4/24/2018
1271,17,4/25/2018
1271,19,4/26/2018
1271,12,4/27/2018
1271,10,4/28/2018
1271,11,4/29/2018
1271,15,4/30/2018
1271,5,5/1/2018
1271,17,5/2/2018
1271,20,5/3/2018
1271,18,5/4/2018
1271,5,5/5/2018
1271,18,5/6/2018
1271,18,5/7/2018
1271,15,5/8/2018
1271,16,5/9/2018
1271,15,5/10/2018
1271,11,5/11/2018
1271,16,5/12/2018
1271,11,5/13/2018
1271,21,5/14/2018
1271,18,5/15/2018
1271,15,5/16/2018
1271,16,5/17/2018
1271,16,5/18/2018
1271,13,5/19/2018
1271,8,5/20/2018
1271,12,5/21/2018
1271,14,5/22/2018
1271,14,5/23/2018
1271,19,5/24/2018
1271,19,5/25/2018
1271,16,5/26/2018
1271,21,5/27/2018
1271,18,5/28/2018
1271,10,5/29/2018
1271,18,5/30/2018
1271,16,5/31/2018
1271,14,6/1/2018
1271,19,6/2/2018
1271,13,6/3/2018
1271,17,6/4/2018
1271,14,6/5/2018
1271,15,6/6/2018
1271,14,6/7/2018
1271,15,6/8/2018
1271,13,6/9/2018
1271,15,6/10/2018
1271,8,6/11/2018
1271,10,6/12/2018
1271,14,6/13/2018
1271,14,6/14/2018
1271,15,6/15/2018
1271,11,6/16/2018
1271,23,6/17/2018
1271,15,6/18/2018
1271,11,6/19/2018
1271,5,6/20/2018
1271,14,6/21/2018
1271,14,6/22/2018
1271,17,6/23/2018
1271,15,6/24/2018
1271,14,6/25/2018
1271,10,6/26/2018
1271,20,6/27/2018
1271,18,6/28/2018
1271,11,6/29/2018
1271,25,6/30/2018
1271,14,7/1/2018
1271,17,7/2/2018
1271,13,7/3/2018
1271,24,7/4/2018
1271,12,7/5/2018
1271,15,7/6/2018
1271,12,7/7/2018
1271,13,7/8/2018
1271,17,7/9/2018
1271,17,7/10/2018
1271,15,7/11/2018
1271,12,7/12/2018
1271,14,7/13/2018
1271,13,7/14/2018
1271,25,7/15/2018
1271,15,7/16/2018
1271,13,7/17/2018
1271,8,7/18/2018
1271,15,7/19/2018
1271,15,7/20/2018
1271,16,7/21/2018
1271,11,7/22/2018
1271,14,7/23/2018
1271,5,7/24/2018
1271,23,7/25/2018
1271,15,7/26/2018
1271,18,7/27/2018
1271,11,7/28/2018
1271,16,7/29/2018
1271,11,7/30/2018
1271,12,7/31/2018
1271,16,8/1/2018
1271,13,8/2/2018
1271,13,8/3/2018
1271,16,8/4/2018
1271,12,8/5/2018
1271,10,8/6/2018
1271,14,8/7/2018
1271,14,8/8/2018
1271,10,8/9/2018
1271,13,8/10/2018
1271,18,8/11/2018
1271,13,8/12/2018
1271,14,8/13/2018
1271,13,8/14/2018
1271,11,8/15/2018
1271,10,8/16/2018
1271,10,8/17/2018
1271,12,8/18/2018
1271,11,8/19/2018
1271,9,8/20/2018
1271,11,8/21/2018
1271,17,8/22/2018
1271,15,8/23/2018
1271,17,8/24/2018
1271,9,8/25/2018
1271,11,8/26/2018
1271,13,8/27/2018
1271,9,8/28/2018
1271,12,8/29/2018
1271,9,8/30/2018
1271,13,8/31/2018
1271,22,9/1/2018
1271,14,9/2/2018
1271,18,9/3/2018
1271,13,9/4/2018
1271,16,9/5/2018
1271,13,9/6/2018
1271,14,9/7/2018
1271,13,9/8/2018
1271,11,9/9/2018
1271,18,9/10/2018
1271,9,9/11/2018
1271,8,9/12/2018
1271,12,9/13/2018
1271,18,9/14/2018
1271,5,9/15/2018
1271,13,9/16/2018
1271,11,9/17/2018
1271,11,9/18/2018
1271,11,9/19/2018
1271,13,9/20/2018
1271,13,9/21/2018
1271,12,9/22/2018
1271,12,9/23/2018
1271,7,9/24/2018
1271,10,9/25/2018
1271,15,9/26/2018
1271,14,9/27/2018
1271,11,9/28/2018
1271,11,9/29/2018
1271,13,9/30/2018
1271,17,10/1/2018
1271,8,10/2/2018
1271,13,10/3/2018
1271,14,10/4/2018
1271,11,10/5/2018
1271,10,10/6/2018
1271,12,10/7/2018
1271,9,10/8/2018
1271,12,10/9/2018
1271,12,10/10/2018
1271,11,10/11/2018
1271,14,10/12/2018
1271,12,10/13/2018
1271,10,10/14/2018
1271,10,10/15/2018
1271,15,10/16/2018
1271,16,10/17/2018
1271,7,10/18/2018
1271,11,10/19/2018
1271,12,10/20/2018
1271,17,10/21/2018
1271,18,10/22/2018
1271,7,10/23/2018
1271,9,10/24/2018
1271,16,10/25/2018
1271,13,10/26/2018
1271,15,10/27/2018
1271,12,10/28/2018
1271,8,10/29/2018
1271,13,10/30/2018
1271,8,10/31/2018
1271,11,11/1/2018
1271,11,11/2/2018
1271,10,11/3/2018
1271,14,11/4/2018
1271,19,11/5/2018
1271,11,11/6/2018
1271,11,11/7/2018
1271,13,11/8/2018
1271,14,11/9/2018
1271,9,11/10/2018
1271,17,11/11/2018
1271,14,11/12/2018
1271,12,11/13/2018
1271,14,11/14/2018
1271,13,11/15/2018
1271,10,11/16/2018
1271,12,11/17/2018
1271,13,11/18/2018
1271,17,11/19/2018
1271,13,11/20/2018
1271,9,11/21/2018
1271,9,11/22/2018
1271,12,11/23/2018
1271,16,11/24/2018
1271,14,11/25/2018
1271,14,11/26/2018
1271,6,11/27/2018
1271,11,11/28/2018
1271,8,11/29/2018
1271,7,11/30/2018
1271,16,12/1/2018
1271,13,12/2/2018
1271,5,12/3/2018
1271,11,12/4/2018
1271,11,12/5/2018
1271,6,12/6/2018
1271,13,12/7/2018
1271,10,12/8/2018
1271,13,12/9/2018
1271,6,12/10/2018
1271,10,12/11/2018
1271,13,12/12/2018
1271,10,12/13/2018
1271,17,12/14/2018
1271,13,12/15/2018
1271,18,12/16/2018
1271,16,12/17/2018
1271,14,12/18/2018
1271,12,12/19/2018
1271,9,12/20/2018
1271,13,12/21/2018
1271,17,12/22/2018
1271,15,12/23/2018
1271,14,12/24/2018
1271,13,12/25/2018
1271,14,12/26/2018
1271,11,12/27/2018
1271,11,12/28/2018
1271,18,12/29/2018
1271,15,12/30/2018
1271,17,12/31/2018
1271,6,1/1/2019
1271,10,1/2/2019
1271,11,1/3/2019
1271,14,1/4/2019
1271,15,1/5/2019
1271,14,1/6/2019
1271,12,1/7/2019
1271,16,1/8/2019
1271,11,1/9/2019
1271,14,1/10/2019
1271,12,1/11/2019
1271,11,1/12/2019
1271,22,1/13/2019
1271,15,1/14/2019
1271,12,1/15/2019
1271,13,1/16/2019
1271,6,1/17/2019
1271,9,1/18/2019
1271,11,1/19/2019
1271,12,1/20/2019
1271,9,1/21/2019
1271,10,1/22/2019
1271,11,1/23/2019
1271,9,1/24/2019
1271,6,1/25/2019
1271,14,1/26/2019
1271,8,1/27/2019
1271,8,1/28/2019
1271,17,1/29/2019
1271,11,1/30/2019
1271,16,1/31/2019
1271,17,2/1/2019
1271,20,2/2/2019
1271,10,2/3/2019
1271,12,2/4/2019
1271,12,2/5/2019
1271,10,2/6/2019
1271,9,2/7/2019
1271,15,2/8/2019
1271,17,2/9/2019
1271,21,2/10/2019
1271,22,2/11/2019
1271,13,2/12/2019
1271,9,2/13/2019
1271,11,2/14/2019
1271,15,2/15/2019
1271,14,2/16/2019
1271,11,2/17/2019
1271,14,2/18/2019
1271,16,2/19/2019
1271,7,2/20/2019
1271,17,2/21/2019
1271,14,2/22/2019
1271,12,2/23/2019
1271,11,2/24/2019
1271,16,2/25/2019
1271,13,2/26/2019
1271,12,2/27/2019
1271,12,2/28/2019
1271,12,3/1/2019
1271,14,3/2/2019
1271,17,3/3/2019
1271,19,3/4/2019
1271,7,3/5/2019
1271,9,3/6/2019
1271,19,3/7/2019
1271,14,3/8/2019
1271,14,3/9/2019
1271,19,3/10/2019
1271,17,3/11/2019
1271,19,3/12/2019
1271,13,3/13/2019
1271,10,3/14/2019
1271,26,3/15/2019
1271,16,3/16/2019
1271,12,3/17/2019
1271,17,3/18/2019
1271,15,3/19/2019
1271,6,3/20/2019
1271,6,3/21/2019
1271,11,3/22/2019
1271,20,3/23/2019
1271,13,3/24/2019
1271,22,3/25/2019
1271,15,3/26/2019
1271,15,3/27/2019
1271,10,3/28/2019
1271,13,3/29/2019
1271,17,3/30/2019
1271,12,3/31/2019
1275,77,4/1/2018
1275,85,4/2/2018
1275,97,4/3/2018
1275,88,4/4/2018
1275,80,4/5/2018
1275,85,4/6/2018
1275,73,4/7/2018
1275,81,4/8/2018
1275,100,4/9/2018
1275,91,4/10/2018
1275,91,4/11/2018
1275,84,4/12/2018
1275,84,4/13/2018
1275,79,4/14/2018
1275,60,4/15/2018
1275,103,4/16/2018
1275,86,4/17/2018
1275,90,4/18/2018
1275,94,4/19/2018
1275,91,4/20/2018
1275,80,4/21/2018
1275,76,4/22/2018
1275,83,4/23/2018
1275,92,4/24/2018
1275,74,4/25/2018
1275,94,4/26/2018
1275,85,4/27/2018
1275,70,4/28/2018
1275,80,4/29/2018
1275,87,4/30/2018
1275,83,5/1/2018
1275,81,5/2/2018
1275,86,5/3/2018
1275,100,5/4/2018
1275,76,5/5/2018
1275,89,5/6/2018
1275,98,5/7/2018
1275,77,5/8/2018
1275,93,5/9/2018
1275,100,5/10/2018
1275,90,5/11/2018
1275,78,5/12/2018
1275,84,5/13/2018
1275,99,5/14/2018
1275,90,5/15/2018
1275,72,5/16/2018
1275,86,5/17/2018
1275,88,5/18/2018
1275,70,5/19/2018
1275,84,5/20/2018
1275,97,5/21/2018
1275,87,5/22/2018
1275,80,5/23/2018
1275,86,5/24/2018
1275,93,5/25/2018
1275,92,5/26/2018
1275,78,5/27/2018
1275,99,5/28/2018
1275,89,5/29/2018
1275,82,5/30/2018
1275,93,5/31/2018
1275,76,6/1/2018
1275,66,6/2/2018
1275,87,6/3/2018
1275,88,6/4/2018
1275,78,6/5/2018
1275,78,6/6/2018
1275,82,6/7/2018
1275,91,6/8/2018
1275,80,6/9/2018
1275,69,6/10/2018
1275,86,6/11/2018
1275,79,6/12/2018
1275,97,6/13/2018
1275,89,6/14/2018
1275,96,6/15/2018
1275,73,6/16/2018
1275,74,6/17/2018
1275,88,6/18/2018
1275,74,6/19/2018
1275,87,6/20/2018
1275,100,6/21/2018
1275,97,6/22/2018
1275,72,6/23/2018
1275,81,6/24/2018
1275,84,6/25/2018
1275,84,6/26/2018
1275,83,6/27/2018
1275,63,6/28/2018
1275,74,6/29/2018
1275,85,6/30/2018
1275,73,7/1/2018
1275,95,7/2/2018
1275,105,7/3/2018
1275,101,7/4/2018
1275,94,7/5/2018
1275,94,7/6/2018
1275,100,7/7/2018
1275,79,7/8/2018
1275,86,7/9/2018
1275,83,7/10/2018
1275,107,7/11/2018
1275,88,7/12/2018
1275,96,7/13/2018
1275,77,7/14/2018
1275,77,7/15/2018
1275,72,7/16/2018
1275,100,7/17/2018
1275,93,7/18/2018
1275,79,7/19/2018
1275,87,7/20/2018
1275,83,7/21/2018
1275,92,7/22/2018
1275,108,7/23/2018
1275,87,7/24/2018
1275,86,7/25/2018
1275,81,7/26/2018
1275,85,7/27/2018
1275,92,7/28/2018
1275,86,7/29/2018
1275,97,7/30/2018
1275,88,7/31/2018
1275,79,8/1/2018
1275,74,8/2/2018
1275,93,8/3/2018
1275,88,8/4/2018
1275,91,8/5/2018
1275,90,8/6/2018
1275,68,8/7/2018
1275,85,8/8/2018
1275,78,8/9/2018
1275,87,8/10/2018
1275,85,8/11/2018
1275,92,8/12/2018
1275,103,8/13/2018
1275,100,8/14/2018
1275,96,8/15/2018
1275,87,8/16/2018
1275,76,8/17/2018
1275,69,8/18/2018
1275,81,8/19/2018
1275,75,8/20/2018
1275,77,8/21/2018
1275,83,8/22/2018
1275,79,8/23/2018
1275,84,8/24/2018
1275,85,8/25/2018
1275,81,8/26/2018
1275,101,8/27/2018
1275,89,8/28/2018
1275,86,8/29/2018
1275,81,8/30/2018
1275,72,8/31/2018
1275,77,9/1/2018
1275,93,9/2/2018
1275,69,9/3/2018
1275,84,9/4/2018
1275,98,9/5/2018
1275,88,9/6/2018
1275,79,9/7/2018
1275,77,9/8/2018
1275,76,9/9/2018
1275,100,9/10/2018
1275,95,9/11/2018
1275,75,9/12/2018
1275,87,9/13/2018
1275,85,9/14/2018
1275,74,9/15/2018
1275,63,9/16/2018
1275,78,9/17/2018
1275,90,9/18/2018
1275,93,9/19/2018
1275,107,9/20/2018
1275,86,9/21/2018
1275,90,9/22/2018
1275,90,9/23/2018
1275,85,9/24/2018
1275,77,9/25/2018
1275,74,9/26/2018
1275,92,9/27/2018
1275,76,9/28/2018
1275,69,9/29/2018
1275,84,9/30/2018
1275,89,10/1/2018
1275,101,10/2/2018
1275,85,10/3/2018
1275,90,10/4/2018
1275,96,10/5/2018
1275,81,10/6/2018
1275,77,10/7/2018
1275,87,10/8/2018
1275,81,10/9/2018
1275,88,10/10/2018
1275,80,10/11/2018
1275,90,10/12/2018
1275,79,10/13/2018
1275,69,10/14/2018
1275,97,10/15/2018
1275,71,10/16/2018
1275,80,10/17/2018
1275,78,10/18/2018
1275,73,10/19/2018
1275,67,10/20/2018
1275,68,10/21/2018
1275,85,10/22/2018
1275,95,10/23/2018
1275,84,10/24/2018
1275,91,10/25/2018
1275,81,10/26/2018
1275,56,10/27/2018
1275,77,10/28/2018
1275,77,10/29/2018
1275,77,10/30/2018
1275,69,10/31/2018
1275,74,11/1/2018
1275,80,11/2/2018
1275,69,11/3/2018
1275,77,11/4/2018
1275,87,11/5/2018
1275,67,11/6/2018
1275,94,11/7/2018
1275,82,11/8/2018
1275,85,11/9/2018
1275,66,11/10/2018
1275,74,11/11/2018
1275,84,11/12/2018
1275,83,11/13/2018
1275,75,11/14/2018
1275,73,11/15/2018
1275,89,11/16/2018
1275,75,11/17/2018
1275,76,11/18/2018
1275,79,11/19/2018
1275,91,11/20/2018
1275,85,11/21/2018
1275,59,11/22/2018
1275,81,11/23/2018
1275,89,11/24/2018
1275,78,11/25/2018
1275,105,11/26/2018
1275,86,11/27/2018
1275,91,11/28/2018
1275,88,11/29/2018
1275,70,11/30/2018
1275,86,12/1/2018
1275,88,12/2/2018
1275,76,12/3/2018
1275,82,12/4/2018
1275,74,12/5/2018
1275,80,12/6/2018
1275,99,12/7/2018
1275,89,12/8/2018
1275,75,12/9/2018
1275,95,12/10/2018
1275,95,12/11/2018
1275,75,12/12/2018
1275,78,12/13/2018
1275,101,12/14/2018
1275,77,12/15/2018
1275,87,12/16/2018
1275,94,12/17/2018
1275,91,12/18/2018
1275,103,12/19/2018
1275,75,12/20/2018
1275,76,12/21/2018
1275,80,12/22/2018
1275,63,12/23/2018
1275,82,12/24/2018
1275,84,12/25/2018
1275,83,12/26/2018
1275,85,12/27/2018
1275,79,12/28/2018
1275,78,12/29/2018
1275,92,12/30/2018
1275,91,12/31/2018
1275,67,1/1/2019
1275,89,1/2/2019
1275,83,1/3/2019
1275,85,1/4/2019
1275,75,1/5/2019
1275,70,1/6/2019
1275,87,1/7/2019
1275,80,1/8/2019
1275,97,1/9/2019
1275,77,1/10/2019
1275,86,1/11/2019
1275,92,1/12/2019
1275,72,1/13/2019
1275,79,1/14/2019
1275,78,1/15/2019
1275,78,1/16/2019
1275,87,1/17/2019
1275,89,1/18/2019
1275,76,1/19/2019
1275,82,1/20/2019
1275,94,1/21/2019
1275,102,1/22/2019
1275,84,1/23/2019
1275,81,1/24/2019
1275,75,1/25/2019
1275,79,1/26/2019
1275,84,1/27/2019
1275,98,1/28/2019
1275,74,1/29/2019
1275,85,1/30/2019
1275,90,1/31/2019
1275,91,2/1/2019
1275,83,2/2/2019
1275,72,2/3/2019
1275,77,2/4/2019
1275,81,2/5/2019
1275,101,2/6/2019
1275,93,2/7/2019
1275,69,2/8/2019
1275,60,2/9/2019
1275,63,2/10/2019
1275,72,2/11/2019
1275,78,2/12/2019
1275,78,2/13/2019
1275,62,2/14/2019
1275,80,2/15/2019
1275,95,2/16/2019
